,close,time,open,high,low,volume
5175,974905.0,2020/01/22 13:00,976374.0,979325.0,972779.0,7800.73533097
5176,977004.0,2020/01/22 17:00,974881.0,985985.0,973777.0,9622.00843377
5177,968000.0,2020/01/22 21:00,977089.0,977402.0,963030.0,13294.15536661
5178,966305.0,2020/01/23 01:00,968000.0,969790.0,963705.0,11108.19245696
5179,967226.0,2020/01/23 05:00,966175.0,972348.0,957784.0,9724.02858485
5180,968526.0,2020/01/23 09:00,967182.0,968812.0,965282.0,5178.86074036
5181,955500.0,2020/01/23 13:00,968526.0,969875.0,954319.0,11669.6720015
5182,953376.0,2020/01/23 17:00,955573.0,958405.0,942300.0,16592.96088016
5183,935458.0,2020/01/23 21:00,953334.0,957609.0,933189.0,21503.3920677
5184,927592.0,2020/01/24 01:00,935522.0,943554.0,924521.0,23677.83170303
5185,929934.0,2020/01/24 05:00,927409.0,930816.0,921580.0,12241.61678992
5186,936017.0,2020/01/24 09:00,929997.0,939526.0,927089.0,11109.15962958
5187,926412.0,2020/01/24 13:00,936017.0,938439.0,922379.0,11812.15395055
5188,928560.0,2020/01/24 17:00,926502.0,930403.0,923000.0,11128.19758554
5189,938897.0,2020/01/24 21:00,928595.0,939688.0,917396.0,17590.82967436
5190,948999.0,2020/01/25 01:00,939192.0,949708.0,934434.0,20328.22908166
5191,945147.0,2020/01/25 05:00,948994.0,953544.0,940231.0,11428.96105052
5192,938215.0,2020/01/25 09:00,945146.0,947475.0,935611.0,9273.03321045
5193,923524.0,2020/01/25 13:00,938215.0,939650.0,919105.0,15061.63980232
5194,924141.0,2020/01/25 17:00,923145.0,928391.0,921577.0,9346.39855221
5195,924258.0,2020/01/25 21:00,924127.0,931401.0,923252.0,11154.72273555
5196,926694.0,2020/01/26 01:00,924262.0,929815.0,922478.0,12036.60485086
5197,930669.0,2020/01/26 05:00,926685.0,931480.0,925833.0,7429.51336026
5198,928754.0,2020/01/26 09:00,930670.0,937723.0,928000.0,9269.29606008
5199,930061.0,2020/01/26 13:00,928487.0,931006.0,924000.0,10681.96161453
5200,932246.0,2020/01/26 17:00,930061.0,933831.0,927082.0,8845.60209323
5201,943548.0,2020/01/26 21:00,932297.0,944974.0,932001.0,16914.35184691
5202,941111.0,2020/01/27 01:00,943547.0,944490.0,939337.0,11408.4370412
5203,955146.0,2020/01/27 05:00,941121.0,960333.0,940435.0,14367.44509591
5204,958606.0,2020/01/27 09:00,955146.0,959828.0,953276.0,9486.55331911
5205,965934.0,2020/01/27 13:00,958827.0,969103.0,958709.0,14204.82943002
5206,964615.0,2020/01/27 17:00,965934.0,967140.0,961551.0,9836.7663431
5207,972328.0,2020/01/27 21:00,964615.0,974511.0,956355.0,15055.85323802
5208,977900.0,2020/01/28 01:00,972632.0,980371.0,968402.0,21248.45020008
5209,994655.0,2020/01/28 05:00,977816.0,1001298.0,975081.0,11061.6804082
5210,991477.0,2020/01/28 09:00,995645.0,1003662.0,989426.0,16710.39935641
5211,1013568.0,2020/01/28 13:00,991430.0,1019445.0,991427.0,19489.92331219
5212,1006971.0,2020/01/28 17:00,1013568.0,1016498.0,996509.0,18351.36087022
5213,1011982.0,2020/01/28 21:00,1006971.0,1015878.0,995246.0,20309.97885448
5214,1004815.0,2020/01/29 01:00,1012253.0,1025487.0,998154.0,27205.49161421
5215,1004809.0,2020/01/29 05:00,1004839.0,1008000.0,991353.0,14480.29420704
5216,1047565.0,2020/01/29 09:00,1004801.0,1055654.0,1004443.0,18707.39408091
5217,1045539.0,2020/01/29 13:00,1047754.0,1054453.0,1037250.0,18271.43491318
5218,1047640.0,2020/01/29 17:00,1045422.0,1051217.0,1041283.0,14224.10562986
5219,1038548.0,2020/01/29 21:00,1047812.0,1055657.0,1029695.0,23266.19849622
5220,1033794.0,2020/01/30 01:00,1038625.0,1044585.0,1031500.0,19760.65606904
5221,1046079.0,2020/01/30 05:00,1033351.0,1048824.0,1030808.0,13056.38869202
5222,1033646.0,2020/01/30 09:00,1046079.0,1051888.0,1030948.0,12290.58493925
5223,1029248.0,2020/01/30 13:00,1033343.0,1037257.0,1020912.0,15049.67960435
5224,1043869.0,2020/01/30 17:00,1029247.0,1044787.0,1028811.0,13123.18847922
5225,1038790.0,2020/01/30 21:00,1043816.0,1045738.0,1035001.0,14436.47684497
5226,1042916.0,2020/01/31 01:00,1038790.0,1048000.0,1033150.0,17100.54460009
5227,1057990.0,2020/01/31 05:00,1043023.0,1061591.0,1021000.0,24165.47612004
5228,1060381.0,2020/01/31 09:00,1057990.0,1067111.0,1055065.0,13556.00738847
5229,1052318.0,2020/01/31 13:00,1060468.0,1062322.0,1047819.0,12337.55349917
5230,1042773.0,2020/01/31 17:00,1052318.0,1052390.0,1035302.0,14652.12791404
5231,1036529.0,2020/01/31 21:00,1042777.0,1046200.0,1032000.0,14069.94998726
5232,1034600.0,2020/02/01 01:00,1036529.0,1037144.0,1024000.0,18381.43623579
5233,1029374.0,2020/02/01 05:00,1034600.0,1037475.0,1025742.0,9973.2231774
5234,1036699.0,2020/02/01 09:00,1029330.0,1044898.0,1029165.0,9853.77891539
5235,1045145.0,2020/02/01 13:00,1036848.0,1049657.0,1035621.0,12861.6555609
5236,1046833.0,2020/02/01 17:00,1045203.0,1049858.0,1041067.0,10797.95714742
5237,1035739.0,2020/02/01 21:00,1046775.0,1047142.0,1032598.0,13373.62038263
5238,1033173.0,2020/02/02 01:00,1035659.0,1038409.0,1027856.0,15925.66163176
5239,1035374.0,2020/02/02 05:00,1033173.0,1043216.0,1032056.0,9882.65523112
5240,1037030.0,2020/02/02 09:00,1035354.0,1040502.0,1032004.0,7039.57035261
5241,1021875.0,2020/02/02 13:00,1036998.0,1037313.0,1019085.0,14631.24110028
5242,1035810.0,2020/02/02 17:00,1021699.0,1038409.0,1011111.0,18323.57965882
5243,1045300.0,2020/02/02 21:00,1035825.0,1048400.0,1033190.0,15363.33660429
5244,1048610.0,2020/02/03 01:00,1045281.0,1050800.0,1038240.0,18621.92656183
5245,1047361.0,2020/02/03 05:00,1048382.0,1050258.0,1043387.0,8885.48279001
5246,1034462.0,2020/02/03 09:00,1047362.0,1049229.0,1031565.0,11360.94677132
5247,1041362.0,2020/02/03 13:00,1034445.0,1070000.0,1028501.0,23406.41806135
5248,1039350.0,2020/02/03 17:00,1041418.0,1045202.0,1035543.0,9435.22413455
5249,1035811.0,2020/02/03 21:00,1039350.0,1040867.0,1030196.0,14335.54172446
5250,1027666.0,2020/02/04 01:00,1035888.0,1038308.0,1027092.0,15470.55443887
5251,1033887.0,2020/02/04 05:00,1027618.0,1034882.0,1023063.0,11427.87254333
5252,1029906.0,2020/02/04 09:00,1033799.0,1036360.0,1024215.0,8253.78085583
5253,1032738.0,2020/02/04 13:00,1029873.0,1038478.0,1028991.0,12154.57534869
5254,1034923.0,2020/02/04 17:00,1032738.0,1039698.0,1027250.0,14916.51735383
5255,1028082.0,2020/02/04 21:00,1034923.0,1037279.0,1018000.0,22057.71444545
5256,1029159.0,2020/02/05 01:00,1027957.0,1032687.0,1018001.0,20690.87778203
5257,1027528.0,2020/02/05 05:00,1029268.0,1032911.0,1025914.0,8760.78912635
5258,1028034.0,2020/02/05 09:00,1027528.0,1031000.0,1024661.0,7068.69301286
5259,1034504.0,2020/02/05 13:00,1027984.0,1035500.0,1026557.0,10292.09909776
5260,1041622.0,2020/02/05 17:00,1034505.0,1044773.0,1032518.0,13476.46732079
5261,1065850.0,2020/02/05 21:00,1041583.0,1066965.0,1038087.0,19924.87477271
5262,1079418.0,2020/02/06 01:00,1065941.0,1083457.0,1065737.0,22270.67614158
5263,1106898.0,2020/02/06 05:00,1079541.0,1118110.0,1077791.0,24291.01346271
5264,1103524.0,2020/02/06 09:00,1106784.0,1114575.0,1099417.0,13163.63409167
5265,1101006.0,2020/02/06 13:00,1103438.0,1106110.0,1087087.0,16823.22082011
5266,1098875.0,2020/02/06 17:00,1100751.0,1107124.0,1096204.0,13461.09102064
5267,1106941.0,2020/02/06 21:00,1097603.0,1108211.0,1095313.0,13444.74134527
5268,1117445.0,2020/02/07 01:00,1106905.0,1128100.0,1101000.0,32150.5140492
5269,1110714.0,2020/02/07 05:00,1117495.0,1124000.0,1108038.0,12824.11639236
5270,1114651.0,2020/02/07 09:00,1110748.0,1118338.0,1101385.0,10094.25369805
5271,1114800.0,2020/02/07 13:00,1114800.0,1125379.0,1113418.0,15458.12421351
5272,1115900.0,2020/02/07 17:00,1114800.0,1120027.0,1110525.0,12286.62409217
5273,1115392.0,2020/02/07 21:00,1115900.0,1126788.0,1111879.0,14081.24907701
5274,1115757.0,2020/02/08 01:00,1115392.0,1118990.0,1105988.0,17339.16863216
5275,1112827.0,2020/02/08 05:00,1115825.0,1119253.0,1111006.0,9860.57794457
5276,1118670.0,2020/02/08 09:00,1113085.0,1120400.0,1107535.0,8025.55448697
5277,1107093.0,2020/02/08 13:00,1118670.0,1119971.0,1102199.0,12508.66100201
5278,1112987.0,2020/02/08 17:00,1107093.0,1115679.0,1105517.0,10482.88633664
5279,1120177.0,2020/02/08 21:00,1112957.0,1123211.0,1112849.0,14572.20138317
5280,1123496.0,2020/02/09 01:00,1120470.0,1130370.0,1112000.0,15515.35097176
5281,1126948.0,2020/02/09 05:00,1123493.0,1132535.0,1120341.0,11011.22025383
5282,1131322.0,2020/02/09 09:00,1126893.0,1137376.0,1124639.0,8424.78184106
5283,1148667.0,2020/02/09 13:00,1131284.0,1148999.0,1129637.0,15278.81995889
5284,1159253.0,2020/02/09 17:00,1148796.0,1163486.0,1148727.0,16316.81285793
5285,1153840.0,2020/02/09 21:00,1159191.0,1159960.0,1146422.0,15044.79386635
5286,1151162.0,2020/02/10 01:00,1154016.0,1158000.0,1139000.0,14400.03293182
5287,1146864.0,2020/02/10 05:00,1151169.0,1154668.0,1144649.0,6961.23816129
5288,1158641.0,2020/02/10 09:00,1147123.0,1160000.0,1144000.0,7899.78945466
5289,1151900.0,2020/02/10 13:00,1158629.0,1163401.0,1147977.0,14757.37100011
5290,1140741.0,2020/02/10 17:00,1151900.0,1153692.0,1110000.0,20523.49809095
5291,1123500.0,2020/02/10 21:00,1140773.0,1141974.0,1116227.0,20648.33946668
5292,1131000.0,2020/02/11 01:00,1123040.0,1138010.0,1118253.0,17247.45038551
5293,1126002.0,2020/02/11 05:00,1131000.0,1134107.0,1121563.0,8972.00578767
5294,1129029.0,2020/02/11 09:00,1126024.0,1133365.0,1124068.0,7735.76661229
5295,1114652.0,2020/02/11 13:00,1128929.0,1129494.0,1112165.0,15500.42295006
5296,1115016.0,2020/02/11 17:00,1114594.0,1120907.0,1112010.0,12214.3755716
5297,1126085.0,2020/02/11 21:00,1115106.0,1127277.0,1114021.0,11881.57752734
5298,1174256.0,2020/02/12 01:00,1126227.0,1175657.0,1125588.0,21909.3382377
5299,1184315.0,2020/02/12 05:00,1174134.0,1193370.0,1170308.0,21280.77061659
5300,1181099.0,2020/02/12 09:00,1184315.0,1184924.0,1172961.0,7175.14628421
5301,1185385.0,2020/02/12 13:00,1181099.0,1191500.0,1180560.0,6869.75710358
5302,1199099.0,2020/02/12 17:00,1185385.0,1210000.0,1182616.0,12618.03482753
5303,1195396.0,2020/02/12 21:00,1199100.0,1199450.0,1180505.0,9748.55580857
5304,1190747.0,2020/02/13 01:00,1195396.0,1204444.0,1182600.0,10485.43764486
5305,1191908.0,2020/02/13 05:00,1190969.0,1198311.0,1188450.0,3693.98460742
5306,1193797.0,2020/02/13 09:00,1191909.0,1205000.0,1191908.0,13234.04308541
5307,1198900.0,2020/02/13 13:00,1193797.0,1208000.0,1192225.0,6350.04700785
5308,1194449.0,2020/02/13 17:00,1198898.0,1212560.0,1192836.0,4767.6582335
5309,1168533.0,2020/02/13 21:00,1194563.0,1199770.0,1160039.0,17249.18248266
5310,1183254.0,2020/02/14 01:00,1168060.0,1216299.0,1163328.0,20563.1737818
5311,1179176.0,2020/02/14 05:00,1182976.0,1185951.0,1166531.0,6802.68153044
5312,1179218.0,2020/02/14 09:00,1179162.0,1181100.0,1171600.0,3405.33312723
5313,1183668.0,2020/02/14 13:00,1179219.0,1188888.0,1172120.0,11149.36919661
5314,1166589.0,2020/02/14 17:00,1183668.0,1186512.0,1166350.0,12849.83115403
5315,1185460.0,2020/02/14 21:00,1166588.0,1190000.0,1165667.0,5044.5553428
5316,1182894.0,2020/02/15 01:00,1185375.0,1195000.0,1179000.0,4573.05582785
5317,1192922.0,2020/02/15 05:00,1182908.0,1194650.0,1181960.0,1612.64515389
5318,1194666.0,2020/02/15 09:00,1192908.0,1197127.0,1187539.0,3853.72157037
5319,1185316.0,2020/02/15 13:00,1194478.0,1198570.0,1180714.0,6915.05400541
5320,1179900.0,2020/02/15 17:00,1185315.0,1187090.0,1174227.0,4249.3574594
5321,1180094.0,2020/02/15 21:00,1179429.0,1185369.0,1177318.0,4791.30218531
5322,1150301.0,2020/02/16 01:00,1180094.0,1183321.0,1128123.0,8137.30628676
5323,1134637.0,2020/02/16 05:00,1150301.0,1163398.0,1125000.0,17497.29492207
5324,1135967.0,2020/02/16 09:00,1134637.0,1139533.0,1133000.0,4547.88400822
5325,1148343.0,2020/02/16 13:00,1135953.0,1154370.0,1129000.0,10160.76169753
5326,1143830.0,2020/02/16 17:00,1148343.0,1152611.0,1140888.0,8177.37133819
5327,1138424.0,2020/02/16 21:00,1143861.0,1151159.0,1136647.0,9896.49427035
5328,1133921.0,2020/02/17 01:00,1138499.0,1146500.0,1130000.0,16983.20922138
5329,1120827.0,2020/02/17 05:00,1134067.0,1140407.0,1110150.0,16208.58315674
5330,1143991.0,2020/02/17 09:00,1120873.0,1151840.0,1118129.0,11029.37007474
5331,1130076.0,2020/02/17 13:00,1143973.0,1148336.0,1125960.0,8265.13729461
5332,1122953.0,2020/02/17 17:00,1130076.0,1131647.0,1117949.0,11581.41891375
5333,1113339.0,2020/02/17 21:00,1122953.0,1134638.0,1106772.0,16689.3312411
5334,1116871.0,2020/02/18 01:00,1113339.0,1121519.0,1091400.0,16920.64716356
5335,1117732.0,2020/02/18 05:00,1116365.0,1124912.0,1108391.0,8299.17280162
5336,1120193.0,2020/02/18 09:00,1117732.0,1123000.0,1108740.0,5846.81879497
5337,1122189.0,2020/02/18 13:00,1120193.0,1127700.0,1111000.0,8113.4870059
5338,1130168.0,2020/02/18 17:00,1122222.0,1133121.0,1122222.0,5786.84045288
5339,1121300.0,2020/02/18 21:00,1130168.0,1131574.0,1112944.0,5430.066883
5340,1137600.0,2020/02/19 01:00,1121300.0,1142964.0,1107127.0,10427.50439913
5341,1162600.0,2020/02/19 05:00,1137599.0,1162876.0,1136487.0,9466.1094259
5342,1176919.0,2020/02/19 09:00,1162600.0,1187155.0,1161178.0,4769.83771965
5343,1174777.0,2020/02/19 13:00,1176919.0,1180750.0,1167002.0,3001.37368155
5344,1165706.0,2020/02/19 17:00,1175000.0,1176888.0,1162800.0,1960.1927636
5345,1187843.0,2020/02/19 21:00,1165706.0,1190000.0,1160790.0,4011.86972035
5346,1182189.0,2020/02/20 01:00,1188325.0,1193197.0,1168641.0,4967.46748247
5347,1189450.0,2020/02/20 05:00,1182208.0,1201086.0,1176434.0,4557.81703685
5348,1119709.0,2020/02/20 09:00,1189450.0,1193888.0,1100000.0,14062.59885857
5349,1118476.0,2020/02/20 13:00,1119709.0,1125940.0,1110899.0,6723.28533449
5350,1126447.0,2020/02/20 17:00,1118704.0,1128400.0,1114391.0,7050.33860359
5351,1125139.0,2020/02/20 21:00,1126323.0,1133663.0,1118386.0,10830.23487852
5352,1127580.0,2020/02/21 01:00,1125139.0,1132887.0,1119350.0,10729.99781644
5353,1125073.0,2020/02/21 05:00,1127147.0,1141332.0,1100599.0,10753.59459314
5354,1130218.0,2020/02/21 09:00,1125074.0,1136293.0,1122710.0,4262.7990636
5355,1141871.0,2020/02/21 13:00,1130218.0,1146566.0,1126849.0,4739.65668425
5356,1136312.0,2020/02/21 17:00,1141872.0,1145411.0,1134988.0,2555.18904984
5357,1139680.0,2020/02/21 21:00,1136311.0,1141819.0,1128749.0,9123.89264192
5358,1141863.0,2020/02/22 01:00,1139679.0,1148188.0,1133000.0,3944.73455938
5359,1135545.0,2020/02/22 05:00,1141720.0,1144331.0,1133070.0,1424.02302166
5360,1134391.0,2020/02/22 09:00,1135537.0,1139843.0,1120617.0,3797.40272831
5361,1131617.0,2020/02/22 13:00,1134391.0,1137276.0,1128859.0,2926.90039276
5362,1123310.0,2020/02/22 17:00,1131726.0,1131774.0,1117860.0,4299.20210294
5363,1129205.0,2020/02/22 21:00,1123276.0,1132954.0,1123002.0,2989.59012721
5364,1129810.0,2020/02/23 01:00,1129205.0,1134000.0,1126157.0,3357.89932989
5365,1134994.0,2020/02/23 05:00,1129868.0,1136548.0,1126651.0,4664.84267343
5366,1132502.0,2020/02/23 09:00,1134609.0,1138368.0,1131794.0,4528.18055182
5367,1147856.0,2020/02/23 13:00,1132502.0,1152944.0,1131899.0,3466.60428757
5368,1162068.0,2020/02/23 17:00,1148500.0,1165455.0,1147830.0,5269.62849564
5369,1154993.0,2020/02/23 21:00,1161827.0,1173066.0,1153582.0,9333.51675739
5370,1157100.0,2020/02/24 01:00,1154994.0,1162000.0,1152540.0,4955.91022851
5371,1157692.0,2020/02/24 05:00,1157100.0,1160654.0,1155000.0,2700.46443423
5372,1165440.0,2020/02/24 09:00,1157793.0,1169535.0,1154000.0,3878.82044494
5373,1142082.0,2020/02/24 13:00,1165440.0,1172469.0,1125000.0,8332.20021786
5374,1142570.0,2020/02/24 17:00,1142082.0,1145025.0,1133330.0,4174.37893819
5375,1147479.0,2020/02/24 21:00,1142555.0,1148870.0,1134573.0,7016.75370476
5376,1124816.0,2020/02/25 01:00,1147479.0,1151312.0,1120000.0,10020.88695738
5377,1112903.0,2020/02/25 05:00,1124835.0,1129402.0,1095905.0,9385.66301251
5378,1120043.0,2020/02/25 09:00,1112903.0,1121408.0,1105420.0,5779.39894671
5379,1109241.0,2020/02/25 13:00,1120198.0,1121762.0,1108679.0,6004.47125331
5380,1082859.0,2020/02/25 17:00,1109341.0,1111850.0,1079593.0,12388.91442334
5381,1093374.0,2020/02/25 21:00,1080820.0,1095567.0,1076000.0,11452.48643451
5382,1067267.0,2020/02/26 01:00,1093337.0,1098715.0,1062109.0,18379.69063562
5383,1062286.0,2020/02/26 05:00,1067319.0,1075943.0,1055557.0,12622.59108191
5384,1057237.0,2020/02/26 09:00,1062219.0,1073615.0,1050000.0,10046.06973109
5385,1039915.0,2020/02/26 13:00,1057271.0,1064863.0,1031564.0,17767.01769954
5386,1037278.0,2020/02/26 17:00,1039915.0,1047000.0,1035083.0,9321.11937496
5387,1039392.0,2020/02/26 21:00,1037215.0,1046337.0,1031316.0,14632.8378711
5388,1023432.0,2020/02/27 01:00,1039426.0,1057348.0,1020000.0,27084.60455237
5389,996313.0,2020/02/27 05:00,1023281.0,1027933.0,975512.0,24327.58576588
5390,991041.0,2020/02/27 09:00,996329.0,1000000.0,983000.0,10080.00870463
5391,983507.0,2020/02/27 13:00,991110.0,991289.0,954710.0,19544.00019873
5392,1011835.0,2020/02/27 17:00,983507.0,1014627.0,977810.0,19456.97061704
5393,1009363.0,2020/02/27 21:00,1012151.0,1017047.0,1002072.0,14873.71481116
5394,1015056.0,2020/02/28 01:00,1009353.0,1026000.0,1001831.0,19570.49314843
5395,1023389.0,2020/02/28 05:00,1015078.0,1029389.0,1014991.0,12013.94681201
5396,1009500.0,2020/02/28 09:00,1023468.0,1024000.0,993272.0,13013.76846616
5397,1008040.0,2020/02/28 13:00,1009500.0,1018830.0,1005046.0,10643.40718801
5398,990484.0,2020/02/28 17:00,1008031.0,1009121.0,986499.0,11874.74991522
5399,971783.0,2020/02/28 21:00,990446.0,998400.0,965892.0,19803.74689749
5400,984430.0,2020/02/29 01:00,971839.0,987000.0,954000.0,26105.39799872
5401,967881.0,2020/02/29 05:00,984323.0,986930.0,959020.0,17920.36585149
5402,982634.0,2020/02/29 09:00,967881.0,995111.0,966953.0,11470.46953055
5403,988534.0,2020/02/29 13:00,982634.0,993000.0,980450.0,9568.74538002
5404,993550.0,2020/02/29 17:00,988590.0,998100.0,987441.0,9574.17610513
5405,985831.0,2020/02/29 21:00,993589.0,995114.0,974459.0,11540.43961098
5406,980053.0,2020/03/01 01:00,985847.0,986053.0,970555.0,13250.94400051
5407,981862.0,2020/03/01 05:00,980053.0,982728.0,972837.0,8182.35789975
5408,964184.0,2020/03/01 09:00,981923.0,982000.0,963435.0,6711.14984007
5409,975862.0,2020/03/01 13:00,964184.0,982254.0,962800.0,11987.14141054
5410,967100.0,2020/03/01 17:00,975862.0,976780.0,964846.0,10707.60400569
5411,981186.0,2020/03/01 21:00,967100.0,981915.0,965003.0,11859.27255962
5412,970434.0,2020/03/02 01:00,981941.0,994159.0,967565.0,17557.08611668
5413,967895.0,2020/03/02 05:00,970367.0,973780.0,956556.0,14287.52434577
5414,961337.0,2020/03/02 09:00,967865.0,970147.0,954559.0,10110.11697146
5415,976328.0,2020/03/02 13:00,961367.0,981917.0,956280.0,10624.61876819
5416,978762.0,2020/03/02 17:00,976328.0,987068.0,975002.0,9054.38514404
5417,985321.0,2020/03/02 21:00,978833.0,990980.0,978261.0,12093.76694134
5418,997890.0,2020/03/03 01:00,985275.0,1005500.0,981248.0,16930.82305619
5419,1004932.0,2020/03/03 05:00,997831.0,1008750.0,997464.0,9519.94053258
5420,1016666.0,2020/03/03 09:00,1004966.0,1021374.0,1002000.0,9285.21747944
5421,1005227.0,2020/03/03 13:00,1016666.0,1017873.0,997420.0,9466.48718445
5422,991050.0,2020/03/03 17:00,1005227.0,1005244.0,988123.0,11921.42201199
5423,1004628.0,2020/03/03 21:00,991050.0,1005932.0,988225.0,11655.17847284
5424,988442.0,2020/03/04 01:00,1004629.0,1009337.0,975650.0,20314.72787768
5425,980277.0,2020/03/04 05:00,988608.0,991855.0,974237.0,9675.57199595
5426,983556.0,2020/03/04 09:00,980273.0,988880.0,976569.0,5672.21198746
5427,988261.0,2020/03/04 13:00,983516.0,993763.0,980772.0,10913.25648624
5428,994532.0,2020/03/04 17:00,988261.0,997000.0,987852.0,8863.96678575
5429,983019.0,2020/03/04 21:00,994205.0,995150.0,980700.0,10273.5183353
5430,979204.0,2020/03/05 01:00,983030.0,989580.0,972526.0,12271.15923777
5431,983327.0,2020/03/05 05:00,979235.0,984673.0,975860.0,6279.11630332
5432,987500.0,2020/03/05 09:00,983311.0,988282.0,977681.0,5491.96354857
5433,1000761.0,2020/03/05 13:00,987502.0,1009437.0,987500.0,14667.22495749
5434,1003491.0,2020/03/05 17:00,1000790.0,1008168.0,999700.0,10159.97781605
5435,1021262.0,2020/03/05 21:00,1003496.0,1023760.0,1001808.0,12627.37545432
5436,1018803.0,2020/03/06 01:00,1021262.0,1028000.0,1012184.0,8537.44573765
5437,1023911.0,2020/03/06 05:00,1018769.0,1024000.0,1013978.0,4812.31890603
5438,1009022.0,2020/03/06 09:00,1023913.0,1024710.0,1006046.0,5099.57987767
5439,1006724.0,2020/03/06 13:00,1009022.0,1012326.0,1003034.0,7019.32629424
5440,1012581.0,2020/03/06 17:00,1006724.0,1019032.0,1001278.0,8280.80482216
5441,1009884.0,2020/03/06 21:00,1012600.0,1016000.0,1004059.0,8444.40082816
5442,998719.0,2020/03/07 01:00,1009903.0,1010863.0,998332.0,7734.32010111
5443,1007255.0,2020/03/07 05:00,998538.0,1010159.0,998445.0,3687.64793423
5444,1014310.0,2020/03/07 09:00,1007254.0,1014940.0,1006897.0,11178.07824869
5445,1009673.0,2020/03/07 13:00,1014310.0,1016000.0,1007999.0,8887.78693813
5446,1009419.0,2020/03/07 17:00,1009674.0,1011658.0,1004619.0,5920.42023337
5447,1011647.0,2020/03/07 21:00,1009303.0,1015405.0,1007592.0,8424.52470234
5448,1012576.0,2020/03/08 01:00,1011647.0,1015875.0,1009207.0,9365.49867312
5449,986550.0,2020/03/08 05:00,1012576.0,1020910.0,980282.0,8020.63511984
5450,986190.0,2020/03/08 09:00,986532.0,989999.0,982000.0,1865.63078166
5451,970612.0,2020/03/08 13:00,986155.0,986483.0,964000.0,9066.26852721
5452,971659.0,2020/03/08 17:00,970555.0,973490.0,966711.0,5004.77830985
5453,972757.0,2020/03/08 21:00,971659.0,973350.0,965738.0,8029.99086918
5454,930972.0,2020/03/09 01:00,972756.0,973253.0,921777.0,19292.91929505
5455,918124.0,2020/03/09 05:00,931102.0,931102.0,900815.0,13554.9138608
5456,877395.0,2020/03/09 09:00,918053.0,920890.0,872000.0,11444.29051788
5457,866067.0,2020/03/09 13:00,877221.0,894146.0,858883.0,19171.94673567
5458,846549.0,2020/03/09 17:00,866068.0,866257.0,825600.0,26034.63083204
5459,837580.0,2020/03/09 21:00,846549.0,859380.0,833100.0,18535.11571099
5460,833801.0,2020/03/10 01:00,838248.0,850279.0,818610.0,29193.76893666
5461,842391.0,2020/03/10 05:00,834217.0,846260.0,825115.0,17653.87503072
5462,860720.0,2020/03/10 09:00,842344.0,861658.0,836816.0,10472.63222858
5463,862320.0,2020/03/10 13:00,860500.0,868456.0,850000.0,12951.46111147
5464,862457.0,2020/03/10 17:00,862383.0,876348.0,860123.0,12542.1440722
5465,884111.0,2020/03/10 21:00,862457.0,890657.0,859200.0,17338.49478796
5466,844987.0,2020/03/11 01:00,884111.0,892659.0,842050.0,22454.21225324
5467,881753.0,2020/03/11 05:00,845377.0,882638.0,841323.0,14731.67551802
5468,869250.0,2020/03/11 09:00,881695.0,889000.0,867001.0,11801.60154151
5469,870100.0,2020/03/11 13:00,869311.0,876000.0,865804.0,9523.41532273
5470,863346.0,2020/03/11 17:00,870100.0,872369.0,852500.0,12585.77040175
5471,858778.0,2020/03/11 21:00,863290.0,873686.0,852906.0,16582.59866752
5472,847940.0,2020/03/12 01:00,858778.0,867458.0,846154.0,18461.46458374
5473,839784.0,2020/03/12 05:00,847940.0,851614.0,806789.0,27496.34346074
5474,849652.0,2020/03/12 09:00,839784.0,856300.0,834262.0,11361.38418264
5475,805388.0,2020/03/12 13:00,849703.0,852374.0,793610.0,21349.15412108
5476,776732.0,2020/03/12 17:00,805378.0,812788.0,770771.0,24234.0673941
5477,638952.0,2020/03/12 21:00,776732.0,786755.0,577777.0,36868.71003825
5478,651536.0,2020/03/13 01:00,638930.0,665346.0,601612.0,37919.1774895
5479,641664.0,2020/03/13 05:00,651517.0,662387.0,627701.0,28925.52194599
5480,487489.0,2020/03/13 09:00,641664.0,643331.0,425710.0,42007.53700578
5481,578984.0,2020/03/13 13:00,487489.0,678366.0,379124.0,55823.45281862
5482,575000.0,2020/03/13 17:00,578111.0,581950.0,497885.0,34252.83681682
5483,588660.0,2020/03/13 21:00,574706.0,621935.0,555000.0,46575.85131641
5484,573986.0,2020/03/14 01:00,587769.0,655033.0,536150.0,48374.4421278
5485,595501.0,2020/03/14 05:00,573986.0,611866.0,532222.0,39014.22602147
5486,614398.0,2020/03/14 09:00,596200.0,626800.0,580284.0,28978.12177068
5487,610292.0,2020/03/14 13:00,614359.0,617298.0,582713.0,30563.67302832
5488,602527.0,2020/03/14 17:00,609705.0,610005.0,589304.0,23922.41117516
5489,594044.0,2020/03/14 21:00,602329.0,603150.0,566100.0,32446.92035038
5490,580063.0,2020/03/15 01:00,594040.0,596465.0,575062.0,29441.11511698
5491,585912.0,2020/03/15 05:00,580063.0,602946.0,573475.0,21322.3001823
5492,550162.0,2020/03/15 09:00,585838.0,591322.0,521986.0,28461.03225477
5493,549698.0,2020/03/15 13:00,549176.0,559262.0,539953.0,20579.42709349
5494,563189.0,2020/03/15 17:00,549906.0,570833.0,549693.0,18211.99958078
5495,572004.0,2020/03/15 21:00,563189.0,579950.0,550877.0,25265.15711879
